artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-001068	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0087.json	json	5518	f3b78fa5e5ffe8c952fd884da0cbbca933da13a9767fefbd04ec3447e5dbd0d4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001069	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0088.json	json	5538	560cd461576b3a7201496fbd58483cb4523e69f9db54311817b9035bc4a28d22	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001070	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0089.json	json	5517	8d7a5d78862aaebe5d8ee1c6b1d54af0e951a5c054324277de1d0e02b393ee63	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001071	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0090.json	json	5537	daf2ebe75124b69940f58500ded10cb98fd3e35d3570bb5c4f7cf897e1a31bc6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001072	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0091.json	json	5536	dc3130f17a92d57754262507839731fa85bab3de7255495a852f499a1b804248	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001073	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0092.json	json	5534	e773d2860dba7e6f8ad0df89daa45294eda1707e116ed36f23421b88327d8495	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001074	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0093.json	json	5539	2064a508bb8965a87f92185af0fe3f3c7e63ec4dcfb1a093d0fb5cae67fff50c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001075	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0094.json	json	5553	a5724748e740b09c09f7eeed46ae2bcb4002530299b1c6f444ae4d03c86b1ea6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001076	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0095.json	json	5536	720dcee857b769d0190dbca3a1d690c8a39fbcc5eae5d9e34a3cdcb9dbc175cc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001077	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0096.json	json	5535	b0bc158df9119ee20350e85fbcede622106c81ada1f4734435919ba65cd6b4c2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001078	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0097.json	json	5538	3c4cf8061ded4d4ee473f85b8915501f7a24b5e62af90f50aac78c51645697bc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001079	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0098.json	json	5537	ee0c41f82dc811da341fda112915ac25a4ae63b195fe0ab86c423ad8f4eb1b18	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001080	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0099.json	json	5533	c4b604f7f34106e22d57830370f9186b66e9641da98dff87d3cb8cfb2c29a338	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001081	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0100.json	json	5536	5ced71083d8323e953b9b8499511e12bdb9df6eca399088730ceff64603cbf6c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001082	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0101.json	json	5537	5d23b606a41bdfad112f77186374cc24c699b43299b884800e9a4d19e710eb25	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001083	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0102.json	json	5519	1f208623ae117480ef1aa253f048201a7dd1ee2dd21bd6a8ec55085590abbfe2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001084	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0103.json	json	5533	938415be740225bf34f0e2202d24185d5ea91760f718cf4ac97c3ab2cc2a9ca7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001085	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0104.json	json	5536	949df896335bac1826775468bf1a80bf99d2e030a2edb6f62fcabd1f2d0201b7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001086	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0105.json	json	5533	7818324d3dfaa4701bc6a10f317eaddd84e329e2815a532faaa5223e1110fd2b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001087	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0106.json	json	5532	4c570541ad15610a2618e1059674563c9a69074ef6b038829463eb1a65367b88	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001088	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0107.json	json	5517	5d93e4842c5fc466857df96ca7738ab2f3989741d29f662a2b0bc440a26d76f5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001089	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0108.json	json	5538	c28204e791863b74457809248e8b42440d3bda74a02ae6700b7aced59da0e4c5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001090	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0109.json	json	5536	954e605b28273103971710d02799cc71e05e6efcb1aa36f4ead20d8cfc21e491	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001091	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0110.json	json	5536	ba74f47bd5e4e23f1641eaf7b44cc6925e0dc41f1eea4bfa2cf49df66597a440	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001092	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0111.json	json	5518	ec9bc037fa6baeae6e3a3064398391acab6526a9defb5981d0f3551f2220004a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001093	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0112.json	json	5515	709ba2c44a4b2816df5e362d779d7e3f3acdd7836e41e1fe2bcad400a3e637a9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001094	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0113.json	json	5534	ff1fc26729480c95e92eefa25af2bd889ccc76bd95a1675edc4623018954b860	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001095	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0114.json	json	5536	51b2f571c1b07ee9d7be3f322b9b997791f06490212d388a866bf4e2b6168501	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001096	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0115.json	json	5536	60056d7c42904b4de3ae9c59e825fa6bdcb26eb83e652aec1b4dd143e33736a7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001097	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0116.json	json	5550	8960bc4f5630d9c2fae3a5bf2af643e19e1e38bd6e5e80481972f6590c48c6aa	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001098	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0117.json	json	5537	f61ada0efee673bb37e79dae814188b03d83da4584aa6ec436e7ca3de951850e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001099	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0118.json	json	5537	b439798a1c93d61dae4fd668ad5bf11fd59085a7f044f08d72c1beaf735f8485	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001100	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0119.json	json	5552	68a924da86c33f6dab3763852208be828f289a375e8bb2f91a65b6d165b7d1a8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001101	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta_ulog_map.json	json	82925	3bc7f45945675838695beff1f7c09def9e509516186040d07772bfec7d441f94	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001102	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/validity_records.json	json	222400	47472680cd20c5925f85f508d65ca71413c1c4d4c8b3b3971241c8ee90b9d64e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001103	F2a	docs/rq2_archive_reanalysis_20260705.json	json	20672	ef48bb223daa86fe5f00a38d8c7b0731d5996c531d27fda9a18150f640288ccb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001104	F2a	docs/rq2_archive_reanalysis_20260705.md	md	4063	be1c6186ae58b44966c4bc16c3c9d111629fc72a35820b2507a87e5d67e34ff5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001105	F2a	experiments/handover/S1_commanded_switch_in/mcnn/F2_archive_reanalysis/experiment.yaml	yaml	826	9d7738571cd61fcea939642584659eb5eb1de6ccb08f4566edbd27c6c3a9894f	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-001106	HARNESS-BETA-TIER05	external:/home/car/uav_sf_external_artifacts/pre_baton_reorg_20260712/tier05_fork_20260712T090728Z	external_raw_collection	9415018632	8343124913e503d7e5ebf1145bc148397862ae83d9b4d76aa871d43ee712de06	ea4335d8d58f35240008beec0852dbe159c21bb3	external_preserved	27360 files; per-file manifests: data/manifests/EXTERNAL_RAW_FILE_MANIFEST.tsv
ART-001107	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/REPORT.md	md	6894	279a7bddb87a653f03a2c863c30f35c9dfedc4ff816b2ed23ebe0d6e5cc317a2	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001108	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/gate_a_rule.prefrozen.md	md	1853	df73fe956d583a72f82274a096f930810cceb97dd635b802dd4543e1ad38f65a	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001109	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/provenance/manifest.json	json	5676	5b9fb95a344c3ed9e59fc2813cd9a28aab8a6246a8078cc37d2442a0b3b6f2c4	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001110	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/provenance/stage0_before.json	json	8537	0e942aec9dd3cb732d49d4329ef080f241fc9dde808c35294d97bfa8306c7003	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001111	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/provenance/stage0_before_docker.json	json	10419	68c4a574f98ee1dbf45c8ce10016be22ebf8df53fed9a67fe8ab0073fb844cc0	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001112	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/provenance/stage1_hardened_before_smoke.json	json	10427	bc1a83f083e10cbc990f92255758800b110ea315e25abc36a8cc8f0f51c4b76f	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001113	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/provenance/stage3_frozen_before.json	json	10419	c0ae78ab1561b3cc16c559e043f622e74c59e407dd4add35205ee95a87bd9c97	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001114	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/run_index.jsonl	jsonl	326335	3719903f6f95cd2461ceae1184c52ef54e9aefd6a5526591f971d42e143a5440	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001115	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/stage0_legacy/evals/pair1_A_rep01_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_metrics.json	json	137021	cd4a3838826bb6fe53fb2af512cb1808f1575ff207c6e07b8f3e1426b93bebc0	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001116	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/stage0_legacy/evals/pair1_A_rep01_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_task.json	json	7245	1af000d0f2b3c6315a5b75d19954a4a10776589be40394c49114032f8e542c33	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001117	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/stage0_legacy/evals/pair1_A_rep01_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/r4_record.json	json	14397	006901f7459e90391ebe84eef4102bc6d2de2d5c105db2f777c0f616aab431ba	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001118	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/stage0_legacy/evals/pair1_A_rep01_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001.json	json	3959	36b3aef558de214ed5f8268aaba0b8e0c4b96f8e7fc6c9c4ecc56b8f54578011	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001119	HARNESS-BETA-TIER05	tier05_fork_20260712T090728Z/stage0_legacy/evals/pair1_A_rep02_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_metrics.json	json	138280	645343dbbac600299afcb7408cdb437c1145fb29e24194046e48e5bf8c104e49	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
